ADM0_NAME,ADM1_NAME,ADM2_NAME,FCS_Mean,FCS_poor,FCS_Borderline,FCS_Acceptable,Target_Group,FCS_Month,FCS_Year,Methodology,FCS_LowerThreshold,FCS_UpperThreshold,FCS_DataSource,Indicator_Type
Armenia,Aragatsotn,,,0,3.128376514,96.87162349,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Ararat,,,0.262798676,1.744469185,97.99273214,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Armavir,,,1.039384823,4.820485125,94.14013005,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Gergharkunik,,,1.163326497,5.236942691,93.59973081,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Kotayk,,,0.586704098,3.999281954,95.41401395,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Lori,,,0.196676637,0.284479604,99.51884376,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Shirak,,,1.259946391,9.874959879,88.86509373,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Syunik,,,0,0.854294208,99.14570579,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Tavush,,,0.780488774,3.6909092,95.52860203,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Vayots Dzor,,,0.186228077,1.100710212,98.71306171,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,Yerevan,,,1.26688228,4.312313222,94.4208045,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,,,,0.836192136,3.978693301,95.18511456,Total Population by Administrative Units,8,2009,Raised Threshold: 28/42,,,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Bangladesh,Barisal,,,2.004449169,12.42243824,85.57311259,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Chittagong,,,0.646031446,10.93574202,88.41822654,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Dhaka,,,0.618428462,9.782032678,89.59953886,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Khulna,,,0.957971124,12.62196877,86.4200601,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Rajshahi,,,0.976344634,16.21759889,82.80605648,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Sylhet,,,0.461792151,11.30473737,88.23347048,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,,,,0.836492236,12.26601412,86.89749364,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Benin,Alibori,,,1.511627907,14.41860465,84.06976744,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Atakora,,,13.21243523,36.01036269,50.77720207,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Atlantique,,,1.685985248,17.01791359,81.29610116,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Borgou,,,6.06557377,27.95081967,65.98360656,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Collines,,,1.25,25.91666667,72.83333333,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Couffo,,,18.7037037,28.7037037,52.59259259,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Donga,,,9.325681492,18.22094692,72.45337159,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Littoral,,,0.297619048,3.80952381,95.89285714,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Mono,,,14.1,33.7,52.2,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Oueme,,,3.694874851,9.535160906,86.76996424,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Plateau,,,0.447928331,5.711086226,93.84098544,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Zou,,,2.416356877,19.45477076,78.12887237,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,,,,5.374549339,19.2215249,75.40392576,Total Population by Administrative Units,3,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Burkina Faso,Boucle Du Mouhoun,,,3.298082781,22.27045569,74.43146153,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Cascades,,,0.876652849,9.523809524,89.59953763,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Centre,,,8.333333333,39.16666667,52.5,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Centre-est,,,4.32796685,37.4273469,58.24468625,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Centre-nord,,,5.526965701,32.39025695,62.08277735,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
